Source,Target,Type,id,label,timeset,weight
199,189,Directed,0,,,1.0
199,191,Directed,0,,,1.0
199,192,Directed,0,,,1.0
199,195,Directed,0,,,1.0
199,197,Directed,0,,,1.0
199,198,Directed,0,,,1.0
199,199,Directed,0,,,1.0
199,203,Directed,0,,,1.0
199,204,Directed,0,,,1.0
199,207,Directed,0,,,1.0
199,211,Directed,0,,,1.0
199,213,Directed,0,,,1.0
199,218,Directed,0,,,1.0
199,220,Directed,0,,,1.0
199,224,Directed,0,,,1.0
199,225,Directed,0,,,1.0
199,228,Directed,0,,,1.0
199,231,Directed,0,,,1.0
199,234,Directed,0,,,1.0
199,236,Directed,0,,,1.0
199,239,Directed,0,,,1.0
199,243,Directed,0,,,1.0
199,247,Directed,0,,,1.0
199,249,Directed,0,,,1.0
199,255,Directed,0,,,1.0
199,257,Directed,0,,,1.0
199,259,Directed,0,,,1.0
199,260,Directed,0,,,1.0
199,261,Directed,0,,,1.0
199,263,Directed,0,,,1.0
199,267,Directed,0,,,1.0
199,268,Directed,0,,,1.0
199,269,Directed,0,,,1.0
199,271,Directed,0,,,1.0
199,272,Directed,0,,,1.0
199,280,Directed,0,,,1.0
199,281,Directed,0,,,1.0
199,282,Directed,0,,,1.0
199,284,Directed,0,,,1.0
199,285,Directed,0,,,1.0
199,286,Directed,0,,,1.0
199,288,Directed,0,,,1.0
199,295,Directed,0,,,1.0
199,296,Directed,0,,,1.0
199,297,Directed,0,,,1.0
199,299,Directed,0,,,1.0
199,302,Directed,0,,,1.0
199,304,Directed,0,,,1.0
199,307,Directed,0,,,1.0
199,308,Directed,0,,,1.0
199,309,Directed,0,,,1.0
199,311,Directed,0,,,1.0
199,317,Directed,0,,,1.0
199,327,Directed,0,,,1.0
199,328,Directed,0,,,1.0
199,329,Directed,0,,,1.0
199,330,Directed,0,,,1.0
199,333,Directed,0,,,1.0
199,334,Directed,0,,,1.0
199,340,Directed,0,,,1.0
199,347,Directed,0,,,1.0
199,350,Directed,0,,,1.0
199,351,Directed,0,,,1.0
199,358,Directed,0,,,1.0
199,364,Directed,0,,,1.0
199,366,Directed,0,,,1.0
199,367,Directed,0,,,1.0
199,371,Directed,0,,,1.0
199,376,Directed,0,,,1.0
199,381,Directed,0,,,1.0
199,382,Directed,0,,,1.0
199,390,Directed,0,,,1.0
199,392,Directed,0,,,1.0
199,395,Directed,0,,,1.0
199,398,Directed,0,,,1.0
199,399,Directed,0,,,1.0
199,400,Directed,0,,,1.0
199,401,Directed,0,,,1.0
199,403,Directed,0,,,1.0
199,407,Directed,0,,,1.0
199,409,Directed,0,,,1.0
199,412,Directed,0,,,1.0
199,413,Directed,0,,,1.0
199,414,Directed,0,,,1.0
199,415,Directed,0,,,1.0
199,420,Directed,0,,,1.0
199,424,Directed,0,,,1.0
199,428,Directed,0,,,1.0
199,431,Directed,0,,,1.0
199,432,Directed,0,,,1.0
199,433,Directed,0,,,1.0
199,440,Directed,0,,,1.0
199,444,Directed,0,,,1.0
199,448,Directed,0,,,1.0
199,452,Directed,0,,,1.0
199,453,Directed,0,,,1.0
199,460,Directed,0,,,1.0
199,463,Directed,0,,,1.0
199,469,Directed,0,,,1.0
199,474,Directed,0,,,1.0
199,477,Directed,0,,,1.0
199,481,Directed,0,,,1.0
199,482,Directed,0,,,1.0
199,489,Directed,0,,,1.0
199,491,Directed,0,,,1.0
199,497,Directed,0,,,1.0
199,499,Directed,0,,,1.0
199,502,Directed,0,,,1.0
199,504,Directed,0,,,1.0
199,505,Directed,0,,,1.0
199,506,Directed,0,,,1.0
199,508,Directed,0,,,1.0
199,515,Directed,0,,,1.0
199,516,Directed,0,,,1.0
199,519,Directed,0,,,1.0
199,522,Directed,0,,,1.0
199,524,Directed,0,,,1.0
199,528,Directed,0,,,1.0
199,529,Directed,0,,,1.0
199,533,Directed,0,,,1.0
199,539,Directed,0,,,1.0
199,540,Directed,0,,,1.0
199,542,Directed,0,,,1.0
199,543,Directed,0,,,1.0
199,547,Directed,0,,,1.0
199,549,Directed,0,,,1.0
199,554,Directed,0,,,1.0
199,556,Directed,0,,,1.0
199,558,Directed,0,,,1.0
199,562,Directed,0,,,1.0
199,568,Directed,0,,,1.0
199,570,Directed,0,,,1.0
199,573,Directed,0,,,1.0
199,577,Directed,0,,,1.0
199,586,Directed,0,,,1.0
199,588,Directed,0,,,1.0
199,590,Directed,0,,,1.0
199,591,Directed,0,,,1.0
199,592,Directed,0,,,1.0
199,595,Directed,0,,,1.0
199,598,Directed,0,,,1.0
199,599,Directed,0,,,1.0
199,601,Directed,0,,,1.0
199,603,Directed,0,,,1.0
199,605,Directed,0,,,1.0
199,607,Directed,0,,,1.0
199,609,Directed,0,,,1.0
199,613,Directed,0,,,1.0
199,617,Directed,0,,,1.0
199,620,Directed,0,,,1.0
199,625,Directed,0,,,1.0
199,633,Directed,0,,,1.0
199,635,Directed,0,,,1.0
199,641,Directed,0,,,1.0
199,642,Directed,0,,,1.0
199,649,Directed,0,,,1.0
199,659,Directed,0,,,1.0
199,666,Directed,0,,,1.0
199,667,Directed,0,,,1.0
199,669,Directed,0,,,1.0
199,671,Directed,0,,,1.0
199,674,Directed,0,,,1.0
199,676,Directed,0,,,1.0
199,678,Directed,0,,,1.0
199,684,Directed,0,,,1.0
199,685,Directed,0,,,1.0
199,688,Directed,0,,,1.0
199,699,Directed,0,,,1.0
199,706,Directed,0,,,1.0
199,707,Directed,0,,,1.0
199,713,Directed,0,,,1.0
199,719,Directed,0,,,1.0
199,732,Directed,0,,,1.0
199,734,Directed,0,,,1.0
199,736,Directed,0,,,1.0
199,739,Directed,0,,,1.0
199,741,Directed,0,,,1.0
199,743,Directed,0,,,1.0
199,746,Directed,0,,,1.0
199,748,Directed,0,,,1.0
199,750,Directed,0,,,1.0
199,754,Directed,0,,,1.0
199,755,Directed,0,,,1.0
199,756,Directed,0,,,1.0
199,758,Directed,0,,,1.0
199,759,Directed,0,,,1.0
199,764,Directed,0,,,1.0
199,765,Directed,0,,,1.0
199,767,Directed,0,,,1.0
199,776,Directed,0,,,1.0
199,777,Directed,0,,,1.0
199,778,Directed,0,,,1.0
199,779,Directed,0,,,1.0
199,781,Directed,0,,,1.0
199,782,Directed,0,,,1.0
199,792,Directed,0,,,1.0
199,802,Directed,0,,,1.0
199,804,Directed,0,,,1.0
199,806,Directed,0,,,1.0
199,807,Directed,0,,,1.0
199,808,Directed,0,,,1.0
199,810,Directed,0,,,1.0
199,811,Directed,0,,,1.0
199,813,Directed,0,,,1.0
199,814,Directed,0,,,1.0
199,823,Directed,0,,,1.0
199,827,Directed,0,,,1.0
199,833,Directed,0,,,1.0
199,835,Directed,0,,,1.0
199,838,Directed,0,,,1.0
199,840,Directed,0,,,1.0
199,848,Directed,0,,,1.0
199,852,Directed,0,,,1.0
199,854,Directed,0,,,1.0
199,858,Directed,0,,,1.0
199,859,Directed,0,,,1.0
199,860,Directed,0,,,1.0
199,862,Directed,0,,,1.0
199,863,Directed,0,,,1.0
199,864,Directed,0,,,1.0
199,868,Directed,0,,,1.0
199,871,Directed,0,,,1.0
199,872,Directed,0,,,1.0
199,873,Directed,0,,,1.0
199,874,Directed,0,,,1.0
199,876,Directed,0,,,1.0
199,878,Directed,0,,,1.0
199,881,Directed,0,,,1.0
199,884,Directed,0,,,1.0
199,886,Directed,0,,,1.0
199,889,Directed,0,,,1.0
199,893,Directed,0,,,1.0
199,894,Directed,0,,,1.0
199,897,Directed,0,,,1.0
199,904,Directed,0,,,1.0
199,910,Directed,0,,,1.0
199,911,Directed,0,,,1.0
199,912,Directed,0,,,1.0
199,914,Directed,0,,,1.0
199,916,Directed,0,,,1.0
199,919,Directed,0,,,1.0
199,920,Directed,0,,,1.0
199,923,Directed,0,,,1.0
199,925,Directed,0,,,1.0
199,932,Directed,0,,,1.0
199,937,Directed,0,,,1.0
199,939,Directed,0,,,1.0
199,941,Directed,0,,,1.0
199,942,Directed,0,,,1.0
199,944,Directed,0,,,1.0
199,945,Directed,0,,,1.0
200,200,Directed,0,,,1.0
201,136,Directed,0,,,1.0
201,201,Directed,0,,,1.0
201,356,Directed,0,,,1.0
201,373,Directed,0,,,1.0
201,714,Directed,0,,,1.0
201,795,Directed,0,,,1.0
201,902,Directed,0,,,1.0
202,2,Directed,0,,,1.0
202,3,Directed,0,,,1.0
202,7,Directed,0,,,1.0
202,16,Directed,0,,,1.0
202,17,Directed,0,,,1.0
202,20,Directed,0,,,1.0
202,23,Directed,0,,,1.0
202,26,Directed,0,,,1.0
202,38,Directed,0,,,1.0
202,39,Directed,0,,,1.0
202,44,Directed,0,,,1.0
202,51,Directed,0,,,1.0
202,55,Directed,0,,,1.0
202,58,Directed,0,,,1.0
202,59,Directed,0,,,1.0
202,64,Directed,0,,,1.0
202,72,Directed,0,,,1.0
202,77,Directed,0,,,1.0
202,81,Directed,0,,,1.0
202,84,Directed,0,,,1.0
202,85,Directed,0,,,1.0
202,98,Directed,0,,,1.0
202,99,Directed,0,,,1.0
202,102,Directed,0,,,1.0
202,103,Directed,0,,,1.0
202,104,Directed,0,,,1.0
202,105,Directed,0,,,1.0
202,110,Directed,0,,,1.0
202,124,Directed,0,,,1.0
202,131,Directed,0,,,1.0
202,132,Directed,0,,,1.0
202,140,Directed,0,,,1.0
202,147,Directed,0,,,1.0
202,148,Directed,0,,,1.0
202,149,Directed,0,,,1.0
202,160,Directed,0,,,1.0
202,164,Directed,0,,,1.0
202,166,Directed,0,,,1.0
202,168,Directed,0,,,1.0
202,171,Directed,0,,,1.0
202,191,Directed,0,,,1.0
202,192,Directed,0,,,1.0
202,197,Directed,0,,,1.0
202,202,Directed,0,,,1.0
202,207,Directed,0,,,1.0
202,213,Directed,0,,,1.0
202,214,Directed,0,,,1.0
202,227,Directed,0,,,1.0
202,231,Directed,0,,,1.0
202,234,Directed,0,,,1.0
202,235,Directed,0,,,1.0
202,236,Directed,0,,,1.0
202,238,Directed,0,,,1.0
202,257,Directed,0,,,1.0
202,267,Directed,0,,,1.0
202,268,Directed,0,,,1.0
202,273,Directed,0,,,1.0
202,285,Directed,0,,,1.0
202,294,Directed,0,,,1.0
202,307,Directed,0,,,1.0
202,316,Directed,0,,,1.0
202,319,Directed,0,,,1.0
202,320,Directed,0,,,1.0
202,321,Directed,0,,,1.0
202,323,Directed,0,,,1.0
202,328,Directed,0,,,1.0
202,333,Directed,0,,,1.0
202,342,Directed,0,,,1.0
202,347,Directed,0,,,1.0
202,348,Directed,0,,,1.0
202,350,Directed,0,,,1.0
202,351,Directed,0,,,1.0
202,357,Directed,0,,,1.0
202,366,Directed,0,,,1.0
202,372,Directed,0,,,1.0
202,375,Directed,0,,,1.0
202,378,Directed,0,,,1.0
202,380,Directed,0,,,1.0
202,390,Directed,0,,,1.0
202,391,Directed,0,,,1.0
202,392,Directed,0,,,1.0
202,395,Directed,0,,,1.0
202,396,Directed,0,,,1.0
202,399,Directed,0,,,1.0
202,403,Directed,0,,,1.0
202,407,Directed,0,,,1.0
202,408,Directed,0,,,1.0
202,412,Directed,0,,,1.0
202,413,Directed,0,,,1.0
202,439,Directed,0,,,1.0
202,447,Directed,0,,,1.0
202,449,Directed,0,,,1.0
202,451,Directed,0,,,1.0
202,453,Directed,0,,,1.0
202,463,Directed,0,,,1.0
202,465,Directed,0,,,1.0
202,471,Directed,0,,,1.0
202,486,Directed,0,,,1.0
202,490,Directed,0,,,1.0
202,492,Directed,0,,,1.0
202,498,Directed,0,,,1.0
202,505,Directed,0,,,1.0
202,506,Directed,0,,,1.0
202,516,Directed,0,,,1.0
202,524,Directed,0,,,1.0
202,528,Directed,0,,,1.0
202,529,Directed,0,,,1.0
202,530,Directed,0,,,1.0
202,532,Directed,0,,,1.0
202,546,Directed,0,,,1.0
202,550,Directed,0,,,1.0
202,554,Directed,0,,,1.0
202,556,Directed,0,,,1.0
202,557,Directed,0,,,1.0
202,559,Directed,0,,,1.0
202,560,Directed,0,,,1.0
202,565,Directed,0,,,1.0
202,570,Directed,0,,,1.0
202,571,Directed,0,,,1.0
202,573,Directed,0,,,1.0
202,576,Directed,0,,,1.0
202,578,Directed,0,,,1.0
202,581,Directed,0,,,1.0
202,582,Directed,0,,,1.0
202,586,Directed,0,,,1.0
202,592,Directed,0,,,1.0
202,593,Directed,0,,,1.0
202,595,Directed,0,,,1.0
202,597,Directed,0,,,1.0
202,600,Directed,0,,,1.0
202,602,Directed,0,,,1.0
202,603,Directed,0,,,1.0
202,611,Directed,0,,,1.0
202,612,Directed,0,,,1.0
202,625,Directed,0,,,1.0
202,634,Directed,0,,,1.0
202,638,Directed,0,,,1.0
202,641,Directed,0,,,1.0
202,642,Directed,0,,,1.0
202,643,Directed,0,,,1.0
202,652,Directed,0,,,1.0
202,653,Directed,0,,,1.0
202,669,Directed,0,,,1.0
202,671,Directed,0,,,1.0
202,682,Directed,0,,,1.0
202,694,Directed,0,,,1.0
202,703,Directed,0,,,1.0
202,708,Directed,0,,,1.0
202,709,Directed,0,,,1.0
202,710,Directed,0,,,1.0
202,715,Directed,0,,,1.0
202,716,Directed,0,,,1.0
202,717,Directed,0,,,1.0
202,722,Directed,0,,,1.0
202,731,Directed,0,,,1.0
202,732,Directed,0,,,1.0
202,733,Directed,0,,,1.0
202,734,Directed,0,,,1.0
202,739,Directed,0,,,1.0
202,740,Directed,0,,,1.0
202,741,Directed,0,,,1.0
202,743,Directed,0,,,1.0
202,744,Directed,0,,,1.0
202,745,Directed,0,,,1.0
202,746,Directed,0,,,1.0
202,747,Directed,0,,,1.0
202,758,Directed,0,,,1.0
202,764,Directed,0,,,1.0
202,765,Directed,0,,,1.0
202,775,Directed,0,,,1.0
202,781,Directed,0,,,1.0
202,789,Directed,0,,,1.0
202,792,Directed,0,,,1.0
202,806,Directed,0,,,1.0
202,808,Directed,0,,,1.0
202,831,Directed,0,,,1.0
202,834,Directed,0,,,1.0
202,835,Directed,0,,,1.0
202,837,Directed,0,,,1.0
202,838,Directed,0,,,1.0
202,843,Directed,0,,,1.0
202,845,Directed,0,,,1.0
202,852,Directed,0,,,1.0
202,853,Directed,0,,,1.0
202,855,Directed,0,,,1.0
202,856,Directed,0,,,1.0
202,859,Directed,0,,,1.0
202,865,Directed,0,,,1.0
202,868,Directed,0,,,1.0
202,869,Directed,0,,,1.0
202,872,Directed,0,,,1.0
202,873,Directed,0,,,1.0
202,889,Directed,0,,,1.0
202,890,Directed,0,,,1.0
202,891,Directed,0,,,1.0
202,893,Directed,0,,,1.0
202,894,Directed,0,,,1.0
202,910,Directed,0,,,1.0
202,911,Directed,0,,,1.0
202,916,Directed,0,,,1.0
202,919,Directed,0,,,1.0
202,924,Directed,0,,,1.0
202,929,Directed,0,,,1.0
202,938,Directed,0,,,1.0
202,939,Directed,0,,,1.0
202,946,Directed,0,,,1.0
203,203,Directed,0,,,1.0
204,115,Directed,0,,,1.0
204,204,Directed,0,,,1.0
204,255,Directed,0,,,1.0
204,432,Directed,0,,,1.0
204,719,Directed,0,,,1.0
204,754,Directed,0,,,1.0
204,778,Directed,0,,,1.0
204,923,Directed,0,,,1.0
205,11,Directed,0,,,1.0
205,18,Directed,0,,,1.0
205,24,Directed,0,,,1.0
205,27,Directed,0,,,1.0
205,28,Directed,0,,,1.0
205,53,Directed,0,,,1.0
205,60,Directed,0,,,1.0
205,76,Directed,0,,,1.0
205,78,Directed,0,,,1.0
205,82,Directed,0,,,1.0
205,88,Directed,0,,,1.0
205,91,Directed,0,,,1.0
205,94,Directed,0,,,1.0
205,95,Directed,0,,,1.0
205,109,Directed,0,,,1.0
205,116,Directed,0,,,1.0
205,125,Directed,0,,,1.0
205,138,Directed,0,,,1.0
205,151,Directed,0,,,1.0
205,156,Directed,0,,,1.0
205,158,Directed,0,,,1.0
205,176,Directed,0,,,1.0
205,181,Directed,0,,,1.0
205,185,Directed,0,,,1.0
205,194,Directed,0,,,1.0
205,205,Directed,0,,,1.0
205,212,Directed,0,,,1.0
205,221,Directed,0,,,1.0
205,229,Directed,0,,,1.0
205,237,Directed,0,,,1.0
205,250,Directed,0,,,1.0
205,262,Directed,0,,,1.0
205,275,Directed,0,,,1.0
205,276,Directed,0,,,1.0
205,315,Directed,0,,,1.0
205,363,Directed,0,,,1.0
205,365,Directed,0,,,1.0
205,383,Directed,0,,,1.0
205,384,Directed,0,,,1.0
205,388,Directed,0,,,1.0
205,393,Directed,0,,,1.0
205,422,Directed,0,,,1.0
205,442,Directed,0,,,1.0
205,445,Directed,0,,,1.0
205,468,Directed,0,,,1.0
205,472,Directed,0,,,1.0
205,473,Directed,0,,,1.0
205,496,Directed,0,,,1.0
205,501,Directed,0,,,1.0
205,509,Directed,0,,,1.0
205,517,Directed,0,,,1.0
205,527,Directed,0,,,1.0
205,537,Directed,0,,,1.0
205,544,Directed,0,,,1.0
205,564,Directed,0,,,1.0
205,572,Directed,0,,,1.0
205,589,Directed,0,,,1.0
205,604,Directed,0,,,1.0
205,610,Directed,0,,,1.0
205,621,Directed,0,,,1.0
205,624,Directed,0,,,1.0
205,628,Directed,0,,,1.0
205,639,Directed,0,,,1.0
205,655,Directed,0,,,1.0
205,665,Directed,0,,,1.0
205,672,Directed,0,,,1.0
205,679,Directed,0,,,1.0
205,680,Directed,0,,,1.0
205,689,Directed,0,,,1.0
205,700,Directed,0,,,1.0
205,751,Directed,0,,,1.0
205,785,Directed,0,,,1.0
205,794,Directed,0,,,1.0
205,800,Directed,0,,,1.0
205,816,Directed,0,,,1.0
205,822,Directed,0,,,1.0
205,851,Directed,0,,,1.0
205,870,Directed,0,,,1.0
205,888,Directed,0,,,1.0
205,903,Directed,0,,,1.0
205,909,Directed,0,,,1.0
205,921,Directed,0,,,1.0
205,930,Directed,0,,,1.0
205,931,Directed,0,,,1.0
205,934,Directed,0,,,1.0
205,943,Directed,0,,,1.0
206,14,Directed,0,,,1.0
206,22,Directed,0,,,1.0
206,25,Directed,0,,,1.0
206,37,Directed,0,,,1.0
206,63,Directed,0,,,1.0
206,68,Directed,0,,,1.0
206,69,Directed,0,,,1.0
206,70,Directed,0,,,1.0
206,90,Directed,0,,,1.0
206,127,Directed,0,,,1.0
206,135,Directed,0,,,1.0
206,145,Directed,0,,,1.0
206,162,Directed,0,,,1.0
206,170,Directed,0,,,1.0
206,179,Directed,0,,,1.0
206,180,Directed,0,,,1.0
206,183,Directed,0,,,1.0
206,187,Directed,0,,,1.0
206,190,Directed,0,,,1.0
206,193,Directed,0,,,1.0
206,206,Directed,0,,,1.0
206,209,Directed,0,,,1.0
206,241,Directed,0,,,1.0
206,244,Directed,0,,,1.0
206,264,Directed,0,,,1.0
206,278,Directed,0,,,1.0
206,301,Directed,0,,,1.0
206,310,Directed,0,,,1.0
206,313,Directed,0,,,1.0
206,318,Directed,0,,,1.0
206,332,Directed,0,,,1.0
206,336,Directed,0,,,1.0
206,339,Directed,0,,,1.0
206,344,Directed,0,,,1.0
206,369,Directed,0,,,1.0
206,429,Directed,0,,,1.0
206,454,Directed,0,,,1.0
206,456,Directed,0,,,1.0
206,461,Directed,0,,,1.0
206,466,Directed,0,,,1.0
206,484,Directed,0,,,1.0
206,487,Directed,0,,,1.0
206,503,Directed,0,,,1.0
206,518,Directed,0,,,1.0
206,538,Directed,0,,,1.0
206,553,Directed,0,,,1.0
206,585,Directed,0,,,1.0
206,608,Directed,0,,,1.0
206,629,Directed,0,,,1.0
206,636,Directed,0,,,1.0
206,660,Directed,0,,,1.0
206,702,Directed,0,,,1.0
206,704,Directed,0,,,1.0
206,726,Directed,0,,,1.0
206,730,Directed,0,,,1.0
206,766,Directed,0,,,1.0
206,788,Directed,0,,,1.0
206,791,Directed,0,,,1.0
206,809,Directed,0,,,1.0
206,820,Directed,0,,,1.0
206,828,Directed,0,,,1.0
206,847,Directed,0,,,1.0
206,850,Directed,0,,,1.0
206,861,Directed,0,,,1.0
206,866,Directed,0,,,1.0
206,913,Directed,0,,,1.0
206,917,Directed,0,,,1.0
206,935,Directed,0,,,1.0
207,2,Directed,0,,,1.0
207,3,Directed,0,,,1.0
207,7,Directed,0,,,1.0
207,17,Directed,0,,,1.0
207,20,Directed,0,,,1.0
207,23,Directed,0,,,1.0
207,51,Directed,0,,,1.0
207,64,Directed,0,,,1.0
207,77,Directed,0,,,1.0
207,81,Directed,0,,,1.0
207,85,Directed,0,,,1.0
207,99,Directed,0,,,1.0
207,102,Directed,0,,,1.0
207,103,Directed,0,,,1.0
207,104,Directed,0,,,1.0
207,105,Directed,0,,,1.0
207,124,Directed,0,,,1.0
207,140,Directed,0,,,1.0
207,149,Directed,0,,,1.0
207,164,Directed,0,,,1.0
207,166,Directed,0,,,1.0
207,168,Directed,0,,,1.0
207,191,Directed,0,,,1.0
207,192,Directed,0,,,1.0
207,197,Directed,0,,,1.0
207,207,Directed,0,,,1.0
207,213,Directed,0,,,1.0
207,231,Directed,0,,,1.0
207,234,Directed,0,,,1.0
207,236,Directed,0,,,1.0
207,257,Directed,0,,,1.0
207,267,Directed,0,,,1.0
207,268,Directed,0,,,1.0
207,285,Directed,0,,,1.0
207,307,Directed,0,,,1.0
207,328,Directed,0,,,1.0
207,333,Directed,0,,,1.0
207,347,Directed,0,,,1.0
207,350,Directed,0,,,1.0
207,351,Directed,0,,,1.0
207,366,Directed,0,,,1.0
207,390,Directed,0,,,1.0
207,392,Directed,0,,,1.0
207,395,Directed,0,,,1.0
207,399,Directed,0,,,1.0
207,403,Directed,0,,,1.0
207,407,Directed,0,,,1.0
207,412,Directed,0,,,1.0
207,413,Directed,0,,,1.0
207,453,Directed,0,,,1.0
207,463,Directed,0,,,1.0
207,505,Directed,0,,,1.0
207,506,Directed,0,,,1.0
207,516,Directed,0,,,1.0
207,524,Directed,0,,,1.0
207,528,Directed,0,,,1.0
207,529,Directed,0,,,1.0
207,554,Directed,0,,,1.0
207,556,Directed,0,,,1.0
207,570,Directed,0,,,1.0
207,573,Directed,0,,,1.0
207,586,Directed,0,,,1.0
207,592,Directed,0,,,1.0
207,595,Directed,0,,,1.0
207,603,Directed,0,,,1.0
207,625,Directed,0,,,1.0
207,641,Directed,0,,,1.0
207,642,Directed,0,,,1.0
207,669,Directed,0,,,1.0
207,671,Directed,0,,,1.0
207,732,Directed,0,,,1.0
207,734,Directed,0,,,1.0
207,739,Directed,0,,,1.0
207,741,Directed,0,,,1.0
207,743,Directed,0,,,1.0
207,746,Directed,0,,,1.0
207,758,Directed,0,,,1.0
207,764,Directed,0,,,1.0
207,765,Directed,0,,,1.0
207,781,Directed,0,,,1.0
207,792,Directed,0,,,1.0
207,806,Directed,0,,,1.0
207,808,Directed,0,,,1.0
207,835,Directed,0,,,1.0
207,838,Directed,0,,,1.0
207,852,Directed,0,,,1.0
207,859,Directed,0,,,1.0
207,868,Directed,0,,,1.0
207,872,Directed,0,,,1.0
207,873,Directed,0,,,1.0
207,889,Directed,0,,,1.0
207,893,Directed,0,,,1.0
207,894,Directed,0,,,1.0
207,910,Directed,0,,,1.0
207,911,Directed,0,,,1.0
207,916,Directed,0,,,1.0
207,919,Directed,0,,,1.0
207,939,Directed,0,,,1.0
208,4,Directed,0,,,1.0
208,35,Directed,0,,,1.0
208,43,Directed,0,,,1.0
208,47,Directed,0,,,1.0
208,92,Directed,0,,,1.0
208,93,Directed,0,,,1.0
208,118,Directed,0,,,1.0
208,141,Directed,0,,,1.0
208,153,Directed,0,,,1.0
208,188,Directed,0,,,1.0
208,208,Directed,0,,,1.0
208,216,Directed,0,,,1.0
208,230,Directed,0,,,1.0
208,245,Directed,0,,,1.0
208,252,Directed,0,,,1.0
208,270,Directed,0,,,1.0
208,306,Directed,0,,,1.0
208,312,Directed,0,,,1.0
208,314,Directed,0,,,1.0
208,331,Directed,0,,,1.0
208,338,Directed,0,,,1.0
208,341,Directed,0,,,1.0
208,349,Directed,0,,,1.0
208,354,Directed,0,,,1.0
208,362,Directed,0,,,1.0
208,402,Directed,0,,,1.0
208,430,Directed,0,,,1.0
208,434,Directed,0,,,1.0
208,441,Directed,0,,,1.0
208,443,Directed,0,,,1.0
208,464,Directed,0,,,1.0
208,476,Directed,0,,,1.0
208,480,Directed,0,,,1.0
208,511,Directed,0,,,1.0
208,526,Directed,0,,,1.0
208,536,Directed,0,,,1.0
208,563,Directed,0,,,1.0
208,596,Directed,0,,,1.0
208,614,Directed,0,,,1.0
208,622,Directed,0,,,1.0
208,631,Directed,0,,,1.0
208,645,Directed,0,,,1.0
208,647,Directed,0,,,1.0
208,650,Directed,0,,,1.0
208,663,Directed,0,,,1.0
208,668,Directed,0,,,1.0
208,718,Directed,0,,,1.0
208,742,Directed,0,,,1.0
208,752,Directed,0,,,1.0
208,769,Directed,0,,,1.0
208,772,Directed,0,,,1.0
208,790,Directed,0,,,1.0
208,844,Directed,0,,,1.0
208,892,Directed,0,,,1.0
208,899,Directed,0,,,1.0
208,905,Directed,0,,,1.0
208,908,Directed,0,,,1.0
208,915,Directed,0,,,1.0
208,933,Directed,0,,,1.0
208,947,Directed,0,,,1.0
209,14,Directed,0,,,1.0
209,22,Directed,0,,,1.0
209,25,Directed,0,,,1.0
209,37,Directed,0,,,1.0
209,63,Directed,0,,,1.0
209,68,Directed,0,,,1.0
209,69,Directed,0,,,1.0
209,70,Directed,0,,,1.0
209,90,Directed,0,,,1.0
209,127,Directed,0,,,1.0
209,135,Directed,0,,,1.0
209,145,Directed,0,,,1.0
209,162,Directed,0,,,1.0
209,170,Directed,0,,,1.0
209,179,Directed,0,,,1.0
209,180,Directed,0,,,1.0
209,183,Directed,0,,,1.0
209,187,Directed,0,,,1.0
209,190,Directed,0,,,1.0
209,193,Directed,0,,,1.0
209,206,Directed,0,,,1.0
209,209,Directed,0,,,1.0
209,241,Directed,0,,,1.0
209,244,Directed,0,,,1.0
209,264,Directed,0,,,1.0
209,278,Directed,0,,,1.0
209,301,Directed,0,,,1.0
209,310,Directed,0,,,1.0
209,313,Directed,0,,,1.0
209,318,Directed,0,,,1.0
209,332,Directed,0,,,1.0
209,336,Directed,0,,,1.0
209,339,Directed,0,,,1.0
209,344,Directed,0,,,1.0
209,369,Directed,0,,,1.0
209,429,Directed,0,,,1.0
209,454,Directed,0,,,1.0
209,456,Directed,0,,,1.0
209,461,Directed,0,,,1.0
209,466,Directed,0,,,1.0
209,484,Directed,0,,,1.0
209,487,Directed,0,,,1.0
209,503,Directed,0,,,1.0
209,518,Directed,0,,,1.0
209,538,Directed,0,,,1.0
209,553,Directed,0,,,1.0
209,585,Directed,0,,,1.0
209,608,Directed,0,,,1.0
209,629,Directed,0,,,1.0
209,636,Directed,0,,,1.0
209,660,Directed,0,,,1.0
209,702,Directed,0,,,1.0
209,704,Directed,0,,,1.0
209,726,Directed,0,,,1.0
209,730,Directed,0,,,1.0
209,766,Directed,0,,,1.0
209,788,Directed,0,,,1.0
209,791,Directed,0,,,1.0
209,809,Directed,0,,,1.0
209,820,Directed,0,,,1.0
209,828,Directed,0,,,1.0
209,847,Directed,0,,,1.0
209,850,Directed,0,,,1.0
209,861,Directed,0,,,1.0
209,866,Directed,0,,,1.0
209,913,Directed,0,,,1.0
209,917,Directed,0,,,1.0
209,935,Directed,0,,,1.0
210,210,Directed,0,,,1.0
211,6,Directed,0,,,1.0
211,36,Directed,0,,,1.0
211,108,Directed,0,,,1.0
211,128,Directed,0,,,1.0
211,137,Directed,0,,,1.0
211,152,Directed,0,,,1.0
211,211,Directed,0,,,1.0
211,224,Directed,0,,,1.0
211,281,Directed,0,,,1.0
211,284,Directed,0,,,1.0
211,286,Directed,0,,,1.0
211,288,Directed,0,,,1.0
211,295,Directed,0,,,1.0
211,299,Directed,0,,,1.0
211,304,Directed,0,,,1.0
211,311,Directed,0,,,1.0
211,376,Directed,0,,,1.0
211,381,Directed,0,,,1.0
